id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-14053	0	0	what boats were lost on may 5?	table_csv/203_386.csv	False	Number		['(1, 1)', '(2, 1)']	['U-638', 'U-531']
nt-14053	1	0	who were the captains in the ons 5 convoy?	table_csv/203_386.csv	True	Captain		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['Heinrich Brodda', 'Oskar Staudinger', 'Herbert Neckel', 'Werner Happe', 'Ulrich Folkers', 'Werner Winkler', 'Heinrich Hensohn']
nt-14053	2	0	who are the captains of the u boats?	table_csv/203_386.csv	True	Captain		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['Heinrich Brodda', 'Oskar Staudinger', 'Herbert Neckel', 'Werner Happe', 'Ulrich Folkers', 'Werner Winkler', 'Heinrich Hensohn']
nt-4436	0	0	what named native languages spoken in the warsaw governorate have more males then females?	table_csv/203_88.csv	False	Language		['(2, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Russian', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian']
nt-4436	1	0	what are all of the languages used in the warsaw governorate?	table_csv/203_88.csv	True	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian', 'Other', ""Persons that didn't name their native language"", 'Total']"
nt-4436	2	0	what are all the languages?	table_csv/203_88.csv	True	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian', 'Other', ""Persons that didn't name their native language"", 'Total']"
nt-5431	0	0	what are all the countries in the 1994 winter olympics biathlon?	table_csv/204_703.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Russia (RUS)', 'Canada (CAN)', 'Germany (GER)', 'France (FRA)', 'Belarus (BLR)', 'Ukraine (UKR)', 'Total']
nt-5431	1	0	which countries received gold medals?	table_csv/204_703.csv	False	Nation		['(0, 1)', '(1, 1)', '(2, 1)']	['Russia (RUS)', 'Canada (CAN)', 'Germany (GER)']
nt-5431	2	0	which nations participated?	table_csv/204_703.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Russia (RUS)', 'Canada (CAN)', 'Germany (GER)', 'France (FRA)', 'Belarus (BLR)', 'Ukraine (UKR)', 'Total']
nt-5694	0	0	what are all the dates signed?	table_csv/204_783.csv	True	Date signed		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['March 29', 'August 11', 'March 27', 'April 1', 'April 10', 'March 25', 'June 25', '-', 'March 13', 'March 15', 'March 15', 'March 19', 'July 29', '-']
nt-5694	1	0	who are all the players on the 2013 chicago bears season team?	table_csv/204_783.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Josh McCown', 'Kahlil Bell', 'Lance Louis', 'Chris Spencer', 'Chilo Rachal', 'Jonathan Scott', 'Israel Idonije', 'Amobi Okoye', 'Geno Hayes', 'Nick Roach', 'Zack Bowman', 'D. J. Moore', 'Troy Nolan', 'Olindo Mare']
nt-5694	2	0	who are all of the players?	table_csv/204_783.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Josh McCown', 'Kahlil Bell', 'Lance Louis', 'Chris Spencer', 'Chilo Rachal', 'Jonathan Scott', 'Israel Idonije', 'Amobi Okoye', 'Geno Hayes', 'Nick Roach', 'Zack Bowman', 'D. J. Moore', 'Troy Nolan', 'Olindo Mare']
nt-5695	0	0	what are the bbc stations?	table_csv/200_25.csv	True	Service		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['BBC Radio 1', 'BBC Radio 1Xtra', 'BBC Radio 2', 'BBC Radio 3', 'BBC Radio 4', 'BBC Radio 4 Extra', 'BBC Radio 5 Live', 'BBC Radio 5 Live Sports Extra', 'BBC Radio 6 Music', 'BBC Asian Network', 'BBC Local Radio', 'BBC Radio Scotland', 'BBC Radio nan Gaidheal', 'BBC Radio Wales', 'BBC Radio Cymru', 'BBC Radio Ulster and BBC Radio Foyle', 'Total']
nt-5695	1	0	what is the most amount of money spent to run a station in 2012/13?	table_csv/200_25.csv	False	2012/13 Total Cost (PSmillion)		['(10, 1)']	['152.5']
nt-5695	2	0	which services are there for bbc radio?	table_csv/200_25.csv	True	Service		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['BBC Radio 1', 'BBC Radio 1Xtra', 'BBC Radio 2', 'BBC Radio 3', 'BBC Radio 4', 'BBC Radio 4 Extra', 'BBC Radio 5 Live', 'BBC Radio 5 Live Sports Extra', 'BBC Radio 6 Music', 'BBC Asian Network', 'BBC Local Radio', 'BBC Radio Scotland', 'BBC Radio nan Gaidheal', 'BBC Radio Wales', 'BBC Radio Cymru', 'BBC Radio Ulster and BBC Radio Foyle', 'Total']
nt-3225	0	0	which of the models in the table use diesel fuel?	table_csv/203_42.csv	True	Model	Fuel = diesel	['(0, 0)', '(1, 0)', '(3, 0)', '(6, 0)']	['Tour', 'Journey', 'Via', 'View']
nt-3225	1	0	which models are manufactured by winnebago industries?	table_csv/203_42.csv	True	Model		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Tour', 'Journey', 'Adventurer', 'Via', 'Sightseer', 'Vista', 'View', 'Aspect', 'Access']
nt-3225	2	0	which models of winnebago are there?	table_csv/203_42.csv	True	Model		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Tour', 'Journey', 'Adventurer', 'Via', 'Sightseer', 'Vista', 'View', 'Aspect', 'Access']
nt-8028	0	0	what are all of the junction names?	table_csv/203_333.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Mahanayim Junction', 'Gadot Junction', 'Customs House Junction', 'Nashot Junction', '--', 'HaShiryon Junction', 'Shipon Junction', 'Avital Junction', 'Zivan Junction']
nt-8028	1	0	which junctions are located on numbered routes, and not highways or other types?	table_csv/203_333.csv	False	Name		['(1, 1)', '(2, 1)', '(3, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Gadot Junction', 'Customs House Junction', 'Nashot Junction', 'HaShiryon Junction', 'Shipon Junction', 'Avital Junction']
nt-8028	2	0	how many kilometers away is shipon junction?	table_csv/203_333.csv	True	Kilometers	Name = shipon junction	['(6, 0)']	['23']
nt-1055	0	0	in what years did the team finish 17th or worse?	table_csv/203_231.csv	False	Season		['(0, 0)', '(7, 0)', '(10, 0)', '(12, 0)']	['1981/82', '1988/89', '1991/92', '1993/94']
nt-1055	1	0	which years did the team have a season?	table_csv/203_231.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['1981/82', '1982/83', '1983/84', '1984/85', '1985/86', '1986/87', '1987/88', '1988/89', '1989/90', '1990/91', '1991/92', '1992/93', '1993/94', '1994/95', '1995/96', '1996/97', '1997/98']
nt-1055	2	0	what is the lowest place the team has come out?	table_csv/203_231.csv	False	Place		['(10, 3)']	['20th']
nt-13414	0	0	what were the margins of victories of the tournaments?	table_csv/203_151.csv	True	Margin of victory		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)']	['4 strokes', 'Playoff', 'Playoff', '2 strokes', '1 stroke', 'Playoff', '4 strokes', '3 strokes', '8 strokes', '3 strokes']
nt-13414	1	0	how many strokes were in the klm open by martin kaymer?	table_csv/203_151.csv	True	Margin of victory	Tournament = klm open	['(6, 4)']	['4 strokes']
nt-13414	2	0	what were all of the tournaments martin played in?	table_csv/203_151.csv	True	Tournament		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Abu Dhabi Golf Championship', 'BMW International Open', 'Open de France ALSTOM', 'Barclays Scottish Open', 'Abu Dhabi Golf Championship', 'PGA Championship', 'KLM Open', 'Alfred Dunhill Links Championship', 'Abu Dhabi HSBC Golf Championship', 'WGC-HSBC Champions']
