id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-14053	0	0	what boats were lost on may 5?	table_csv/203_386.csv	['(1, 1)', '(2, 1)']	['U-638', 'U-531']
nt-14053	0	1	who were the captains of those boats?	table_csv/203_386.csv	['(1, 3)', '(2, 3)']	['Oskar Staudinger', 'Herbert Neckel']
nt-14053	0	2	which captain was not oskar staudinger?	table_csv/203_386.csv	['(2, 3)']	['Herbert Neckel']
nt-14053	1	0	who were the captains in the ons 5 convoy?	table_csv/203_386.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['Heinrich Brodda', 'Oskar Staudinger', 'Herbert Neckel', 'Werner Happe', 'Ulrich Folkers', 'Werner Winkler', 'Heinrich Hensohn']
nt-14053	1	1	which ones lost their u-boat on may 5?	table_csv/203_386.csv	['(1, 3)', '(2, 3)']	['Oskar Staudinger', 'Herbert Neckel']
nt-14053	1	2	of those, which one is not oskar staudinger?	table_csv/203_386.csv	['(2, 3)']	['Herbert Neckel']
nt-14053	2	0	who are the captains of the u boats?	table_csv/203_386.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['Heinrich Brodda', 'Oskar Staudinger', 'Herbert Neckel', 'Werner Happe', 'Ulrich Folkers', 'Werner Winkler', 'Heinrich Hensohn']
nt-14053	2	1	what are the dates the u boat captains were lost?	table_csv/203_386.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['4 May 1943', '5 May 1943', '5 May 1943', '6 May 1943', '6 May 1943', '6 May 1943', '6 May 1943']
nt-14053	2	2	of these, which were lost on may 5?	table_csv/203_386.csv	['(1, 3)', '(2, 3)']	['Oskar Staudinger', 'Herbert Neckel']
nt-14053	2	3	other than oskar staudinger, who else was lost on this day?	table_csv/203_386.csv	['(2, 3)']	['Herbert Neckel']
nt-6490	0	0	how many jamaicans have received citizenship recently?	table_csv/203_467.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['732', '1,370', '1,437', '1,882', '2,070', '2,025', '2,795', '3,180', '3,515', '2,525', '3,165', '2,715']
nt-6490	0	1	how many received citizenship in 2008?	table_csv/203_467.csv	['(11, 1)']	['2,715']
nt-6490	1	0	during which years were jamaicans granted british citizenship?	table_csv/203_467.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008']
nt-6490	1	1	and how many jamaicans received the citizenship?	table_csv/203_467.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['732', '1,370', '1,437', '1,882', '2,070', '2,025', '2,795', '3,180', '3,515', '2,525', '3,165', '2,715']
nt-6490	1	2	what about just in 2008?	table_csv/203_467.csv	['(11, 1)']	['2,715']
nt-6490	2	0	what is the total number of jamaicans granted british citizenship in 2006?	table_csv/203_467.csv	['(9, 1)']	['2,525']
nt-6490	2	1	what is the number of jamaicans granted british citizenship in 2007?	table_csv/203_467.csv	['(10, 1)']	['3,165']
nt-6490	2	2	how many were granted citizenship in 2008?	table_csv/203_467.csv	['(11, 1)']	['2,715']
nt-13092	0	0	who are all the players?	table_csv/203_237.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Nuno Capucho', 'Zurab Khizanishvili', 'Paolo Vanoli', 'Henning Berg', 'Emerson', 'Egil Ostenstad', 'Hamed Namouchi', 'Marc Kalenga', 'Gavin Rae', 'Frank de Boer', 'Bajram Fetai']
nt-13092	0	1	who are the players who had a transfer fee?	table_csv/203_237.csv	['(0, 3)', '(8, 3)', '(10, 3)']	['Nuno Capucho', 'Gavin Rae', 'Bajram Fetai']
nt-13092	0	2	who is the player with a transfer fee of .67m?	table_csv/203_237.csv	['(0, 3)']	['Nuno Capucho']
nt-13092	1	0	how many players are there?	table_csv/203_237.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Nuno Capucho', 'Zurab Khizanishvili', 'Paolo Vanoli', 'Henning Berg', 'Emerson', 'Egil Ostenstad', 'Hamed Namouchi', 'Marc Kalenga', 'Gavin Rae', 'Frank de Boer', 'Bajram Fetai']
nt-13092	1	1	of those who had transfer fees?	table_csv/203_237.csv	['(0, 3)', '(8, 3)', '(10, 3)']	['Nuno Capucho', 'Gavin Rae', 'Bajram Fetai']
nt-13092	1	2	of those who had a transfer fee of 0.67m?	table_csv/203_237.csv	['(0, 3)']	['Nuno Capucho']
nt-13092	2	0	who are all of the players?	table_csv/203_237.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Nuno Capucho', 'Zurab Khizanishvili', 'Paolo Vanoli', 'Henning Berg', 'Emerson', 'Egil Ostenstad', 'Hamed Namouchi', 'Marc Kalenga', 'Gavin Rae', 'Frank de Boer', 'Bajram Fetai']
nt-13092	2	1	of these, who had transfer fees?	table_csv/203_237.csv	['(0, 3)', '(8, 3)', '(10, 3)']	['Nuno Capucho', 'Gavin Rae', 'Bajram Fetai']
nt-13092	2	2	and of these 3, which transfer fee was ps0.67m?	table_csv/203_237.csv	['(0, 3)']	['Nuno Capucho']
nt-5694	0	0	what are all the dates signed?	table_csv/204_783.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['March 29', 'August 11', 'March 27', 'April 1', 'April 10', 'March 25', 'June 25', '-', 'March 13', 'March 15', 'March 15', 'March 19', 'July 29', '-']
nt-5694	0	1	which of these are duplicates?	table_csv/204_783.csv	['(9, 3)', '(10, 3)']	['March 15', 'March 15']
