id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nu-597	0	0	where did the championships take place?	table_csv/204_758.csv	True	Championship		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)']	"['Memphis, Tennessee, USA', 'Coral Springs, Florida, USA', 'Washington D.C., USA', 'Montreal, Canada', 'Tokyo, Japan', 'Australian Open, Melbourne, Australia', 'Memphis, Tennessee, USA', 'Atlanta, Georgia, USA', 'Pinehurst, USA', ""London (Queen's Club), UK"", 'Memphis, Tennessee, USA', 'Grand Slam Cup, Munich, Germany', 'Sydney, Australia', 'Memphis, Tennessee, USA', 'Stockholm, Sweden', 'Barcelona, Spain', 'Stockholm, Sweden', 'Sydney, Australia', 'Estoril, Portugal', 'US Open, New York City, USA']"
nu-597	1	0	what are the location names in the championship?	table_csv/204_758.csv	True	Championship		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)']	"['Memphis, Tennessee, USA', 'Coral Springs, Florida, USA', 'Washington D.C., USA', 'Montreal, Canada', 'Tokyo, Japan', 'Australian Open, Melbourne, Australia', 'Memphis, Tennessee, USA', 'Atlanta, Georgia, USA', 'Pinehurst, USA', ""London (Queen's Club), UK"", 'Memphis, Tennessee, USA', 'Grand Slam Cup, Munich, Germany', 'Sydney, Australia', 'Memphis, Tennessee, USA', 'Stockholm, Sweden', 'Barcelona, Spain', 'Stockholm, Sweden', 'Sydney, Australia', 'Estoril, Portugal', 'US Open, New York City, USA']"
nu-597	2	0	what are all names of the championship matches?	table_csv/204_758.csv	True	Championship		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)']	"['Memphis, Tennessee, USA', 'Coral Springs, Florida, USA', 'Washington D.C., USA', 'Montreal, Canada', 'Tokyo, Japan', 'Australian Open, Melbourne, Australia', 'Memphis, Tennessee, USA', 'Atlanta, Georgia, USA', 'Pinehurst, USA', ""London (Queen's Club), UK"", 'Memphis, Tennessee, USA', 'Grand Slam Cup, Munich, Germany', 'Sydney, Australia', 'Memphis, Tennessee, USA', 'Stockholm, Sweden', 'Barcelona, Spain', 'Stockholm, Sweden', 'Sydney, Australia', 'Estoril, Portugal', 'US Open, New York City, USA']"
nu-356	0	0	what is the attendance average for super rugby?	table_csv/203_199.csv	True	Average match attendance	Competition = super rugby	['(5, 2)']	['19,348']
nu-356	1	0	which competitions are part of sports in australia?	table_csv/203_199.csv	True	Competition		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	"['A-League', 'Australian Football League', 'Big Bash League', 'National Basketball League', 'National Rugby League', 'Super Rugby', 'Rugby Championship', 'State of Origin series', ""Women's National Basketball League""]"
nu-356	2	0	what are all of the competition names?	table_csv/203_199.csv	True	Competition		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	"['A-League', 'Australian Football League', 'Big Bash League', 'National Basketball League', 'National Rugby League', 'Super Rugby', 'Rugby Championship', 'State of Origin series', ""Women's National Basketball League""]"
nu-2239	0	0	what are all of the web site names?	table_csv/204_372.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['Ask A Biologist', 'Archimedes-lab.org', 'Awesome Library', 'Bitesize by the BBC', 'BrainPop', 'Cut-the-Knot', 'Fact Monster', 'Geometry from the Land of the Incas', 'HackMath.net', 'HyperPhysics', 'IXL', 'Le Patron', 'LearnAlberta.ca', 'Nafham', 'Starfall.com', 'Smartygames.com', 'WatchKnowLearn']
nu-2239	1	0	what are the names of the websites?	table_csv/204_372.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['Ask A Biologist', 'Archimedes-lab.org', 'Awesome Library', 'Bitesize by the BBC', 'BrainPop', 'Cut-the-Knot', 'Fact Monster', 'Geometry from the Land of the Incas', 'HackMath.net', 'HyperPhysics', 'IXL', 'Le Patron', 'LearnAlberta.ca', 'Nafham', 'Starfall.com', 'Smartygames.com', 'WatchKnowLearn']
nu-2239	2	0	what are the websites being compared?	table_csv/204_372.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['Ask A Biologist', 'Archimedes-lab.org', 'Awesome Library', 'Bitesize by the BBC', 'BrainPop', 'Cut-the-Knot', 'Fact Monster', 'Geometry from the Land of the Incas', 'HackMath.net', 'HyperPhysics', 'IXL', 'Le Patron', 'LearnAlberta.ca', 'Nafham', 'Starfall.com', 'Smartygames.com', 'WatchKnowLearn']
nu-1769	0	0	what divers were in the women's 3 metre springboatd at the 1984 summer olympics?	table_csv/203_373.csv	True	Diver		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)']	['Sylvie Bernier (CAN)', 'Kelly McCormick (USA)', 'Christina Seufert (USA)', 'Li Yihua (CHN)', 'Li Qiaoxian (CHN)', 'Elsa Tenorio (MEX)', 'Lesley Smith (ZIM)', 'Debbie Fuller (CAN)', 'Jennifer Donnet (AUS)', 'Daphne Jongejans (NED)', 'Anita Rossing (SWE)', 'Veronica Ribot (ARG)', 'Ann Fargher (NZL)', 'Tine Tollan (NOR)', 'Antonette Wilken (ZIM)', 'Guadalupe Canseco (MEX)', 'Claire Izacard (FRA)', 'Valerie McFarland-Beddoe (AUS)', 'Alison Childs (GBR)', 'Kerstin Finke (FRG)', 'Nicole Kreil (AUT)', 'Joana Figueiredo (POR)', 'Angela Ribeiro (BRA)', 'Rim Hassan (EGY)']
nu-1769	1	0	who were the top five divers at the 1984 summer olympics women's 2 metre springboard?	table_csv/203_373.csv	False	Diver		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)']	['Sylvie Bernier (CAN)', 'Kelly McCormick (USA)', 'Christina Seufert (USA)', 'Li Yihua (CHN)', 'Li Qiaoxian (CHN)']
nu-1769	2	0	which diver had the highest preliminary rank?	table_csv/203_373.csv	False	Diver		['(3, 1)']	['Li Yihua (CHN)']
nu-2147	0	0	what are all the frequencies in yankton, south dakota?	table_csv/200_18.csv	True	Frequency		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)']	['89.7 FM', '93.1 FM', '94.3 FM', '104.1 FM', '106.3 FM']
nu-2147	1	0	what radio stations play classic rock ?	table_csv/200_18.csv	False	Call sign		['(4, 1)']	['KVHT']
nu-2147	2	0	what radio stations are in yankton?	table_csv/200_18.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)']	['South Dakota Public Broadcasting', 'KK93', 'The Dam', 'The Wolf 104.1', 'Classic Hits 106.3']
nu-1762	0	0	what was wismut aue's home score in 1987-88?	table_csv/203_776.csv	True	Home	Club = wismut aue	['(3, 4)']	['2-0']
nu-1762	1	0	what was the scores in the 1987 uefa cup?	table_csv/203_776.csv	False	Home		['(3, 4)']	['2-0']
nu-1762	2	0	which clubs did flamurtari vlore play cup/league tournaments against from 1985-2013?	table_csv/203_776.csv	True	Club		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['HJK Helsinki', 'FC Barcelona', 'FK Partizan Beograd', 'Wismut Aue', 'FC Barcelona', 'Lech Poznan', 'Olympiacos Piraeus', 'IFK Goteborg', 'Humenne', 'Motherwell', 'FK Buducnost', 'FK Jablonec 97', 'Budapest Honved']
nu-1766	0	0	where were the games played?	table_csv/203_334.csv	True	Game site		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)']	['Texas Stadium', 'Pontiac Silverdome', 'Texas Stadium', 'Busch Memorial Stadium', 'Mile High Stadium', 'Texas Stadium', 'Veterans Stadium', 'Texas Stadium', 'Giants Stadium', 'Texas Stadium', 'Jack Murphy Stadium', 'RFK Stadium', 'Texas Stadium', 'Anaheim Stadium', 'Texas Stadium', 'Texas Stadium']
nu-1766	1	0	what are all of the game sites?	table_csv/203_334.csv	True	Game site		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)']	['Texas Stadium', 'Pontiac Silverdome', 'Texas Stadium', 'Busch Memorial Stadium', 'Mile High Stadium', 'Texas Stadium', 'Veterans Stadium', 'Texas Stadium', 'Giants Stadium', 'Texas Stadium', 'Jack Murphy Stadium', 'RFK Stadium', 'Texas Stadium', 'Anaheim Stadium', 'Texas Stadium', 'Texas Stadium']
nu-1766	2	0	what are all the game sites?	table_csv/203_334.csv	False	Game site		['(0, 4)', '(1, 4)', '(3, 4)', '(4, 4)', '(6, 4)', '(8, 4)', '(10, 4)', '(11, 4)', '(13, 4)']	['Texas Stadium', 'Pontiac Silverdome', 'Busch Memorial Stadium', 'Mile High Stadium', 'Veterans Stadium', 'Giants Stadium', 'Jack Murphy Stadium', 'RFK Stadium', 'Anaheim Stadium']
nu-770	0	0	what are all the scores of the riders?	table_csv/204_417.csv	True	Points		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)']	['3066', '2331', '2052', '1865', '1730', '1680', '1276', '1112', '1110', '1076', '971', '810', '709', '604', '603', '439', '425', '416', '324', '309']
nu-770	1	0	who were the riders?	table_csv/204_417.csv	True	Rider		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	['Sylvain Geboers', 'Adolf Weil', 'Torlief Hansen', 'Roger De Coster', 'Joel Robert', 'Heikki Mikkola', 'Willy Bauer', 'Gaston Rahier', 'Pierre Karsmakers', 'Dave Bickers', 'John Banks', 'Andy Roberton', 'Vlastimil Valek', 'Mark Blackwell', 'Brad Lackey', 'Gary Jones', 'John DeSoto', 'Chris Horsefield', 'Uno Palm', 'Peter Lamppu']
nu-770	2	0	who were the riders?	table_csv/204_417.csv	True	Rider		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	['Sylvain Geboers', 'Adolf Weil', 'Torlief Hansen', 'Roger De Coster', 'Joel Robert', 'Heikki Mikkola', 'Willy Bauer', 'Gaston Rahier', 'Pierre Karsmakers', 'Dave Bickers', 'John Banks', 'Andy Roberton', 'Vlastimil Valek', 'Mark Blackwell', 'Brad Lackey', 'Gary Jones', 'John DeSoto', 'Chris Horsefield', 'Uno Palm', 'Peter Lamppu']
nu-3949	0	0	what are all of the served areas?	table_csv/203_604.csv	True	Area served		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Hobart', 'Derby', 'Launceston', 'Hobart', 'Hobart', 'Launceston', 'Launceston', 'Queenstown', 'Queenstown', 'Ulverstone', 'Hobart']
nu-3949	1	0	which stations don't have a frequency?	table_csv/203_604.csv	True	Area served	Frequency = 	['(1, 1)', '(9, 1)']	['Derby', 'Ulverstone']
nu-3949	2	0	what are the areas served?	table_csv/203_604.csv	True	Area served		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Hobart', 'Derby', 'Launceston', 'Hobart', 'Hobart', 'Launceston', 'Launceston', 'Queenstown', 'Queenstown', 'Ulverstone', 'Hobart']
nu-774	0	0	what are the names of all of the riders?	table_csv/204_892.csv	True	Rider		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Loris Capirossi', 'Valentino Rossi', 'Jeremy McWilliams', 'Tohru Ukawa', 'Shinya Nakano', 'Ralf Waldmann', 'Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-774	1	0	who are all of the riders?	table_csv/204_892.csv	True	Rider		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Loris Capirossi', 'Valentino Rossi', 'Jeremy McWilliams', 'Tohru Ukawa', 'Shinya Nakano', 'Ralf Waldmann', 'Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-774	2	0	what are all the rider names?	table_csv/204_892.csv	True	Rider		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Loris Capirossi', 'Valentino Rossi', 'Jeremy McWilliams', 'Tohru Ukawa', 'Shinya Nakano', 'Ralf Waldmann', 'Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-1968	0	0	what are the official titles of the 2007 bwf super series?	table_csv/204_46.csv	True	Official title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Malaysia Super Series', 'Korea Open Super Series', 'All England Super Series', 'Swiss Open Super Series', 'Singapore Super Series', 'Indonesia Super Series', 'China Masters Super Series', 'Japan Super Series', 'Denmark Super Series', 'French Super Series', 'China Open Super Series', 'Hong Kong Super Series', 'Super Series Finals']
nu-1968	1	0	what are all of the official titles?	table_csv/204_46.csv	True	Official title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Malaysia Super Series', 'Korea Open Super Series', 'All England Super Series', 'Swiss Open Super Series', 'Singapore Super Series', 'Indonesia Super Series', 'China Masters Super Series', 'Japan Super Series', 'Denmark Super Series', 'French Super Series', 'China Open Super Series', 'Hong Kong Super Series', 'Super Series Finals']
nu-1968	2	0	what are all of the listed cities?	table_csv/204_46.csv	True	City		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['Kuala Lumpur', 'Seoul', 'Birmingham', 'Basel', 'Singapore', 'Jakarta', 'Chengdu', 'Tokyo', 'Odense', 'Paris', 'Guangzhou', 'Ma On Shan Wan Chai', 'Cancelled']
nu-1963	0	0	who are all of the super heroes?	table_csv/203_32.csv	True	Character		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Night Girl', 'Chameleon Girl', 'Karate Kid II', 'Green Lantern', 'XS', 'Gates', 'Earth-Man', 'Joined in Legion of Super-Heroes vol. 6', 'Died battling the Adversary in Legion of Super-Heroes vol. 6', 'Comet Queen', 'Chemical Kid', 'Glorith II', 'Dragonwing', 'Harmonia']
nu-1963	1	0	what era is glorith ii from?	table_csv/203_32.csv	True	Membership notes	Character = glorith ii	['(11, 3)']	['First appeared in Adventure Comics #523 (April 2011) as a student at the Legion Academy. Joined between Legion of Super-Heroes vol. 6, #16 (October 2011) and Legion of Super-Heroes vol. 7, #1 (November 2011).']
