id	annotator	position	question	table_file	answer_coordinates	answer_text
nu-597	0	0	where did the championships take place?	table_csv/204_758.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)']	"['Memphis, Tennessee, USA', 'Coral Springs, Florida, USA', 'Washington D.C., USA', 'Montreal, Canada', 'Tokyo, Japan', 'Australian Open, Melbourne, Australia', 'Memphis, Tennessee, USA', 'Atlanta, Georgia, USA', 'Pinehurst, USA', ""London (Queen's Club), UK"", 'Memphis, Tennessee, USA', 'Grand Slam Cup, Munich, Germany', 'Sydney, Australia', 'Memphis, Tennessee, USA', 'Stockholm, Sweden', 'Barcelona, Spain', 'Stockholm, Sweden', 'Sydney, Australia', 'Estoril, Portugal', 'US Open, New York City, USA']"
nu-597	0	1	and on what dates?	table_csv/204_758.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['February 15, 1993', 'May 17, 1993', 'July 26, 1993', 'August 2, 1993', 'October 18, 1993', 'January 31, 1994', 'February 14, 1994', 'May 2, 1994', 'May 9, 1994', 'June 13, 1994', 'February 20, 1995', 'December 18, 1995', 'January 15, 1996', 'February 26, 1996', 'August 22, 1996', 'April 20, 1998', 'November 16, 1998', 'January 18, 1999', 'April 12, 1999', 'September 12, 1999']
nu-597	0	2	what about just atlanta, georgia, usa?	table_csv/204_758.csv	['(7, 2)']	['May 2, 1994']
nu-597	0	3	now, which other event took place in that month?	table_csv/204_758.csv	['(8, 3)']	['Pinehurst, USA']
nu-597	1	0	what are the location names in the championship?	table_csv/204_758.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)']	"['Memphis, Tennessee, USA', 'Coral Springs, Florida, USA', 'Washington D.C., USA', 'Montreal, Canada', 'Tokyo, Japan', 'Australian Open, Melbourne, Australia', 'Memphis, Tennessee, USA', 'Atlanta, Georgia, USA', 'Pinehurst, USA', ""London (Queen's Club), UK"", 'Memphis, Tennessee, USA', 'Grand Slam Cup, Munich, Germany', 'Sydney, Australia', 'Memphis, Tennessee, USA', 'Stockholm, Sweden', 'Barcelona, Spain', 'Stockholm, Sweden', 'Sydney, Australia', 'Estoril, Portugal', 'US Open, New York City, USA']"
nu-597	1	1	what is the first game in the month of may?	table_csv/204_758.csv	['(7, 3)']	['Atlanta, Georgia, USA']
nu-597	1	2	what game shares the month with them?	table_csv/204_758.csv	['(8, 3)']	['Pinehurst, USA']
nu-597	2	0	what are all names of the championship matches?	table_csv/204_758.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)']	"['Memphis, Tennessee, USA', 'Coral Springs, Florida, USA', 'Washington D.C., USA', 'Montreal, Canada', 'Tokyo, Japan', 'Australian Open, Melbourne, Australia', 'Memphis, Tennessee, USA', 'Atlanta, Georgia, USA', 'Pinehurst, USA', ""London (Queen's Club), UK"", 'Memphis, Tennessee, USA', 'Grand Slam Cup, Munich, Germany', 'Sydney, Australia', 'Memphis, Tennessee, USA', 'Stockholm, Sweden', 'Barcelona, Spain', 'Stockholm, Sweden', 'Sydney, Australia', 'Estoril, Portugal', 'US Open, New York City, USA']"
nu-597	2	1	which were held in 1994?	table_csv/204_758.csv	['(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	"['Australian Open, Melbourne, Australia', 'Memphis, Tennessee, USA', 'Atlanta, Georgia, USA', 'Pinehurst, USA', ""London (Queen's Club), UK""]"
nu-597	2	2	which were held in may?	table_csv/204_758.csv	['(7, 3)', '(8, 3)']	['Atlanta, Georgia, USA', 'Pinehurst, USA']
