id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-639	0	0	where are the players from?	table_csv/203_149.csv	True	School		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)', '(21, 4)', '(22, 4)', '(23, 4)', '(24, 4)', '(25, 4)']	['Louisiana State University', 'Valley HS (Las Vegas, NV)', 'Saugus (CA) HS', 'Simeon HS (Chicago, IL)', 'Texas Tech University', 'Frankston (TX) HS', 'Auburn University', 'Lancaster (SC) HS', 'Long Beach State University', 'Westwood HS (Fort Pierce, FL)', 'W.T. White High School (Dallas, TX)', 'Salem (MA) HS', 'Cal State Fullerton', 'Fresno State University', 'Hillsborough HS (Tampa, FL)', 'Sarasota (FL) HS', 'University of Iowa', 'Jones County HS (Gray, GA)', 'Fresno State University', 'University of Texas', 'Santa Clara University', 'Fresno State University', 'Seton Hall University', 'University of Arizona', 'Texas A&M University', 'Hamden (CT) HS']
nt-639	1	0	who are the players?	table_csv/203_149.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)']	['Ben McDonald', 'Tyler Houston', 'Roger Salkeld', 'Jeff Jackson', 'Donald Harris', 'Paul Coleman', 'Frank Thomas', 'Earl Cunningham', 'Kyle Abbott', 'Charles Johnson', 'Calvin Murray', 'Jeff Juden', 'Brent Mayne', 'Steve Hosey', 'Kiki Jones', 'Greg Blosser', 'Cal Eldred', 'Willie Greene', 'Eddie Zosky', 'Scott Bryant', 'Greg Gohr', 'Tom Goodwin', 'Mo Vaughn', 'Alan Zinter', 'Chuck Knoblauch', 'Scott Burrell']
nt-639	2	0	who are the players in the top 26?	table_csv/203_149.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)']	['Ben McDonald', 'Tyler Houston', 'Roger Salkeld', 'Jeff Jackson', 'Donald Harris', 'Paul Coleman', 'Frank Thomas', 'Earl Cunningham', 'Kyle Abbott', 'Charles Johnson', 'Calvin Murray', 'Jeff Juden', 'Brent Mayne', 'Steve Hosey', 'Kiki Jones', 'Greg Blosser', 'Cal Eldred', 'Willie Greene', 'Eddie Zosky', 'Scott Bryant', 'Greg Gohr', 'Tom Goodwin', 'Mo Vaughn', 'Alan Zinter', 'Chuck Knoblauch', 'Scott Burrell']
nt-11649	0	0	what are all the names of the teams?	table_csv/204_135.csv	True	Club		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Cordoba CF', 'CD Malaga', 'Granada CF', 'UD Las Palmas', 'Recreativo de Huelva', 'Levante UD', 'Hercules CF', 'Real Murcia', 'Real Jaen', 'Cadiz CF', 'CD Cartagena', 'CD Mestalla', 'Albacete Balompie', 'CD San Fernando', 'Atletico Ceuta', 'CD Villarrobledo']
nt-11649	1	0	what are the losses?	table_csv/204_135.csv	True	Losses		['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)', '(8, 6)', '(9, 6)', '(10, 6)', '(11, 6)', '(12, 6)', '(13, 6)', '(14, 6)', '(15, 6)']	['6', '6', '9', '10', '10', '12', '12', '11', '13', '14', '15', '14', '13', '14', '15', '22']
nt-11649	2	0	what were all the teams?	table_csv/204_135.csv	True	Club		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Cordoba CF', 'CD Malaga', 'Granada CF', 'UD Las Palmas', 'Recreativo de Huelva', 'Levante UD', 'Hercules CF', 'Real Murcia', 'Real Jaen', 'Cadiz CF', 'CD Cartagena', 'CD Mestalla', 'Albacete Balompie', 'CD San Fernando', 'Atletico Ceuta', 'CD Villarrobledo']
nt-10730	0	0	what was the production numbers of each revolver model?	table_csv/203_253.csv	True	Production		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)']	['1,900 (estimated)', '14,500 (estimated)', '6,000 (estimated)', '7,000 (estimated)', '122,000 (approximately)', '28,000 (approximately)', '2,500 - 3,000 (estimated)', '3,000 - 5,000 (estimated)', '25,000 (estimated)', '25,000 (estimated)']
nt-10730	1	0	what three revolver models had the least amount of production?	table_csv/203_253.csv	False	Model		['(0, 0)', '(6, 0)', '(7, 0)']	['Remington-Beals Army Model Revolver', 'New Model Single Action Belt Revolver', 'Remington-Rider Double Action New Model Belt Revolver']
nt-10730	2	0	what are all of the remington models?	table_csv/203_253.csv	True	Model		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Remington-Beals Army Model Revolver', 'Remington-Beals Navy Model Revolver', '1861 Army Revolver (Old Model Army)', '1861 Navy Revolver', 'New Model Army Revolver', 'New Model Navy Revolver', 'New Model Single Action Belt Revolver', 'Remington-Rider Double Action New Model Belt Revolver', 'New Model Police Revolver', 'New Model Pocket Revolver']
nt-11137	0	0	which nations competed in the 2004 african judo championships?	table_csv/204_34.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Algeria', 'Tunisia', 'Egypt', 'Cameroon', 'Morocco', 'South Africa', 'Angola', 'Burkina Faso', 'Gabon', 'Madagascar', 'Nigeria', 'Senegal', 'Congo Republic', 'Ivory Coast', 'Guinea', 'Niger']
